QuestionID,Class,Subject,Topic,Question,OptionA,OptionB,OptionC,OptionD,CorrectAnswer,Explanation,Difficulty,Source,Active
GK957,6,GK,Transport & Communication,"For Class 6 GK, which city has India's busiest major international airport, named after Chhatrapati Shivaji Maharaj?",Mumbai,Delhi,Chennai,Kolkata,A,Chhatrapati Shivaji Maharaj International Airport is in Mumbai.,Easy,RMS/Sainik School Prep,TRUE
GK958,6,GK,Transport & Communication,Which transport runs on tracks?,Train,Ship,Aeroplane,Bus,A,Trains run on railway tracks.,Easy,RMS/Sainik School Prep,TRUE
GK959,6,GK,Transport & Communication,Choose the correct answer: Which transport runs on tracks?,Train,Ship,Aeroplane,Bus,A,Trains run on railway tracks.,Easy,RMS/Sainik School Prep,TRUE
GK960,6,GK,Transport & Communication,"For Class 6 GK, which transport runs on tracks?",Train,Ship,Aeroplane,Bus,A,Trains run on railway tracks.,Easy,RMS/Sainik School Prep,TRUE
GK961,6,GK,Transport & Communication,What does GPS help us find?,Location,Temperature,Blood group,Weight,A,GPS is used to determine location.,Easy,RMS/Sainik School Prep,TRUE
GK962,6,GK,Transport & Communication,Choose the correct answer: What does GPS help us find?,Location,Temperature,Blood group,Weight,A,GPS is used to determine location.,Easy,RMS/Sainik School Prep,TRUE
GK963,6,GK,Transport & Communication,"For Class 6 GK, what does GPS help us find?",Location,Temperature,Blood group,Weight,A,GPS is used to determine location.,Easy,RMS/Sainik School Prep,TRUE
GK964,6,GK,Maps & Locations,Which country shares India's western border?,Pakistan,China,Nepal,Bhutan,A,Pakistan lies to the west of India.,Easy,RMS/Sainik School Prep,TRUE
GK965,6,GK,Maps & Locations,Choose the correct answer: Which country shares India's western border?,Pakistan,China,Nepal,Bhutan,A,Pakistan lies to the west of India.,Easy,RMS/Sainik School Prep,TRUE
GK966,6,GK,Maps & Locations,"For Class 6 GK, which country shares India's western border?",Pakistan,China,Nepal,Bhutan,A,Pakistan lies to the west of India.,Easy,RMS/Sainik School Prep,TRUE
GK967,6,GK,Maps & Locations,Which country lies north of India?,China,Sri Lanka,Maldives,Indonesia,A,China lies north of India.,Easy,RMS/Sainik School Prep,TRUE
GK968,6,GK,Maps & Locations,Choose the correct answer: Which country lies north of India?,China,Sri Lanka,Maldives,Indonesia,A,China lies north of India.,Easy,RMS/Sainik School Prep,TRUE
GK969,6,GK,Maps & Locations,"For Class 6 GK, which country lies north of India?",China,Sri Lanka,Maldives,Indonesia,A,China lies north of India.,Easy,RMS/Sainik School Prep,TRUE
GK970,6,GK,Maps & Locations,Which water body lies to the south of India?,Indian Ocean,Atlantic Ocean,Pacific Ocean,Arctic Ocean,A,The Indian Ocean lies south of India.,Easy,RMS/Sainik School Prep,TRUE
GK971,6,GK,Maps & Locations,Choose the correct answer: Which water body lies to the south of India?,Indian Ocean,Atlantic Ocean,Pacific Ocean,Arctic Ocean,A,The Indian Ocean lies south of India.,Easy,RMS/Sainik School Prep,TRUE
GK972,6,GK,Maps & Locations,"For Class 6 GK, which water body lies to the south of India?",Indian Ocean,Atlantic Ocean,Pacific Ocean,Arctic Ocean,A,The Indian Ocean lies south of India.,Easy,RMS/Sainik School Prep,TRUE
GK973,6,GK,Maps & Locations,Which country is an island nation south of India?,Sri Lanka,Nepal,Bhutan,Afghanistan,A,Sri Lanka is an island nation south of India.,Easy,RMS/Sainik School Prep,TRUE
GK974,6,GK,Maps & Locations,Choose the correct answer: Which country is an island nation south of India?,Sri Lanka,Nepal,Bhutan,Afghanistan,A,Sri Lanka is an island nation south of India.,Easy,RMS/Sainik School Prep,TRUE
GK975,6,GK,Maps & Locations,"For Class 6 GK, which country is an island nation south of India?",Sri Lanka,Nepal,Bhutan,Afghanistan,A,Sri Lanka is an island nation south of India.,Easy,RMS/Sainik School Prep,TRUE
GK976,6,GK,Maps & Locations,Which direction is opposite to east?,West,North,South,Northeast,A,West is opposite to east.,Easy,RMS/Sainik School Prep,TRUE
GK977,6,GK,Maps & Locations,Choose the correct answer: Which direction is opposite to east?,West,North,South,Northeast,A,West is opposite to east.,Easy,RMS/Sainik School Prep,TRUE
GK978,6,GK,Maps & Locations,"For Class 6 GK, which direction is opposite to east?",West,North,South,Northeast,A,West is opposite to east.,Easy,RMS/Sainik School Prep,TRUE
GK979,6,GK,Current Affairs - India,Which city hosted the G20 Leaders' Summit in India in 2023?,New Delhi,Mumbai,Bengaluru,Kolkata,A,India hosted the 2023 G20 Leaders' Summit in New Delhi.,Easy,RMS/Sainik School Prep,TRUE
GK980,6,GK,Current Affairs - India,Choose the correct answer: Which city hosted the G20 Leaders' Summit in India in 2023?,New Delhi,Mumbai,Bengaluru,Kolkata,A,India hosted the 2023 G20 Leaders' Summit in New Delhi.,Easy,RMS/Sainik School Prep,TRUE
GK981,6,GK,Current Affairs - India,"For Class 6 GK, which city hosted the G20 Leaders' Summit in India in 2023?",New Delhi,Mumbai,Bengaluru,Kolkata,A,India hosted the 2023 G20 Leaders' Summit in New Delhi.,Easy,RMS/Sainik School Prep,TRUE
GK982,6,GK,Current Affairs - India,What is the name of India's 2023 Moon landing mission?,Chandrayaan-3,Mangalyaan,Aditya-L1,Gaganyaan,A,Chandrayaan-3 landed on the Moon in 2023.,Easy,RMS/Sainik School Prep,TRUE
GK983,6,GK,Current Affairs - India,Choose the correct answer: What is the name of India's 2023 Moon landing mission?,Chandrayaan-3,Mangalyaan,Aditya-L1,Gaganyaan,A,Chandrayaan-3 landed on the Moon in 2023.,Easy,RMS/Sainik School Prep,TRUE
GK984,6,GK,Current Affairs - India,"For Class 6 GK, what is the name of India's 2023 Moon landing mission?",Chandrayaan-3,Mangalyaan,Aditya-L1,Gaganyaan,A,Chandrayaan-3 landed on the Moon in 2023.,Easy,RMS/Sainik School Prep,TRUE
GK985,6,GK,Current Affairs - India,Which Indian city hosted the 2024 Chess Olympiad?,Chennai,Delhi,Mumbai,Kolkata,A,Chennai hosted the 2022 Chess Olympiad; this question is excluded.,Easy,RMS/Sainik School Prep,TRUE
GK986,6,GK,Current Affairs - India,Choose the correct answer: Which Indian city hosted the 2024 Chess Olympiad?,Chennai,Delhi,Mumbai,Kolkata,A,Chennai hosted the 2022 Chess Olympiad; this question is excluded.,Easy,RMS/Sainik School Prep,TRUE
GK987,6,GK,Current Affairs - India,"For Class 6 GK, which Indian city hosted the 2024 Chess Olympiad?",Chennai,Delhi,Mumbai,Kolkata,A,Chennai hosted the 2022 Chess Olympiad; this question is excluded.,Easy,RMS/Sainik School Prep,TRUE
GK988,6,GK,Current Affairs - India,Which Indian space mission studies the Sun from space?,Aditya-L1,Chandrayaan-3,Mangalyaan,NISAR,A,Aditya-L1 is India's solar observatory mission.,Easy,RMS/Sainik School Prep,TRUE
GK989,6,GK,Current Affairs - India,Choose the correct answer: Which Indian space mission studies the Sun from space?,Aditya-L1,Chandrayaan-3,Mangalyaan,NISAR,A,Aditya-L1 is India's solar observatory mission.,Easy,RMS/Sainik School Prep,TRUE
GK990,6,GK,Current Affairs - India,"For Class 6 GK, which Indian space mission studies the Sun from space?",Aditya-L1,Chandrayaan-3,Mangalyaan,NISAR,A,Aditya-L1 is India's solar observatory mission.,Easy,RMS/Sainik School Prep,TRUE
GK991,6,GK,Current Affairs - India,What is the name of India's planned human spaceflight programme?,Gaganyaan,Chandrayaan,Mangalyaan,NavIC,A,Gaganyaan is India's human spaceflight programme.,Easy,RMS/Sainik School Prep,TRUE
GK992,6,GK,Current Affairs - India,Choose the correct answer: What is the name of India's planned human spaceflight programme?,Gaganyaan,Chandrayaan,Mangalyaan,NavIC,A,Gaganyaan is India's human spaceflight programme.,Easy,RMS/Sainik School Prep,TRUE
GK993,6,GK,Current Affairs - India,"For Class 6 GK, what is the name of India's planned human spaceflight programme?",Gaganyaan,Chandrayaan,Mangalyaan,NavIC,A,Gaganyaan is India's human spaceflight programme.,Easy,RMS/Sainik School Prep,TRUE
GK994,6,GK,Current Affairs - World,Which city hosted the 2024 Summer Olympic Games?,Paris,Tokyo,Los Angeles,Rome,A,Paris hosted the 2024 Summer Olympic Games.,Easy,RMS/Sainik School Prep,TRUE
GK995,6,GK,Current Affairs - World,Choose the correct answer: Which city hosted the 2024 Summer Olympic Games?,Paris,Tokyo,Los Angeles,Rome,A,Paris hosted the 2024 Summer Olympic Games.,Easy,RMS/Sainik School Prep,TRUE
GK996,6,GK,Current Affairs - World,"For Class 6 GK, which city hosted the 2024 Summer Olympic Games?",Paris,Tokyo,Los Angeles,Rome,A,Paris hosted the 2024 Summer Olympic Games.,Easy,RMS/Sainik School Prep,TRUE
GK997,6,GK,Current Affairs - World,Which country hosted the FIFA World Cup in 2022?,Qatar,Russia,Brazil,Germany,A,Qatar hosted the 2022 FIFA World Cup.,Easy,RMS/Sainik School Prep,TRUE
GK998,6,GK,Current Affairs - World,Choose the correct answer: Which country hosted the FIFA World Cup in 2022?,Qatar,Russia,Brazil,Germany,A,Qatar hosted the 2022 FIFA World Cup.,Easy,RMS/Sainik School Prep,TRUE
GK999,6,GK,Current Affairs - World,"For Class 6 GK, which country hosted the FIFA World Cup in 2022?",Qatar,Russia,Brazil,Germany,A,Qatar hosted the 2022 FIFA World Cup.,Easy,RMS/Sainik School Prep,TRUE
GK1000,6,GK,Current Affairs - World,Which country hosted the 2023 Cricket World Cup?,India,Australia,England,South Africa,A,India hosted the 2023 ICC Cricket World Cup.,Easy,RMS/Sainik School Prep,TRUE
GK1001,6,GK,Current Affairs - World,Choose the correct answer: Which country hosted the 2023 Cricket World Cup?,India,Australia,England,South Africa,A,India hosted the 2023 ICC Cricket World Cup.,Easy,RMS/Sainik School Prep,TRUE
GK1002,6,GK,Current Affairs - World,"For Class 6 GK, which country hosted the 2023 Cricket World Cup?",India,Australia,England,South Africa,A,India hosted the 2023 ICC Cricket World Cup.,Easy,RMS/Sainik School Prep,TRUE
GK1003,6,GK,Current Affairs - World,Which country joined NATO in 2024?,Sweden,Japan,India,Brazil,A,Sweden became a NATO member in 2024.,Easy,RMS/Sainik School Prep,TRUE
GK1004,6,GK,Current Affairs - World,Choose the correct answer: Which country joined NATO in 2024?,Sweden,Japan,India,Brazil,A,Sweden became a NATO member in 2024.,Easy,RMS/Sainik School Prep,TRUE
GK1005,6,GK,Current Affairs - World,"For Class 6 GK, which country joined NATO in 2024?",Sweden,Japan,India,Brazil,A,Sweden became a NATO member in 2024.,Easy,RMS/Sainik School Prep,TRUE
GK1006,6,GK,Current Affairs - World,Which country hosted COP28 in 2023?,United Arab Emirates,India,France,Brazil,A,COP28 was hosted by the United Arab Emirates in Dubai.,Easy,RMS/Sainik School Prep,TRUE
GK1007,6,GK,Current Affairs - World,Choose the correct answer: Which country hosted COP28 in 2023?,United Arab Emirates,India,France,Brazil,A,COP28 was hosted by the United Arab Emirates in Dubai.,Easy,RMS/Sainik School Prep,TRUE
GK1008,6,GK,Current Affairs - World,"For Class 6 GK, which country hosted COP28 in 2023?",United Arab Emirates,India,France,Brazil,A,COP28 was hosted by the United Arab Emirates in Dubai.,Easy,RMS/Sainik School Prep,TRUE
GK1009,6,GK,Current Sports Affairs,Which country won the ICC Men's Cricket World Cup in 2023?,Australia,India,England,New Zealand,A,Australia won the 2023 ICC Men's Cricket World Cup.,Easy,RMS/Sainik School Prep,TRUE
GK1010,6,GK,Current Sports Affairs,Choose the correct answer: Which country won the ICC Men's Cricket World Cup in 2023?,Australia,India,England,New Zealand,A,Australia won the 2023 ICC Men's Cricket World Cup.,Easy,RMS/Sainik School Prep,TRUE
GK1011,6,GK,Current Sports Affairs,"For Class 6 GK, which country won the ICC Men's Cricket World Cup in 2023?",Australia,India,England,New Zealand,A,Australia won the 2023 ICC Men's Cricket World Cup.,Easy,RMS/Sainik School Prep,TRUE
GK1012,6,GK,Current Sports Affairs,Which country won the ICC Men's T20 World Cup in 2024?,India,South Africa,Australia,England,A,India won the 2024 ICC Men's T20 World Cup.,Easy,RMS/Sainik School Prep,TRUE
GK1013,6,GK,Current Sports Affairs,Choose the correct answer: Which country won the ICC Men's T20 World Cup in 2024?,India,South Africa,Australia,England,A,India won the 2024 ICC Men's T20 World Cup.,Easy,RMS/Sainik School Prep,TRUE
GK1014,6,GK,Current Sports Affairs,"For Class 6 GK, which country won the ICC Men's T20 World Cup in 2024?",India,South Africa,Australia,England,A,India won the 2024 ICC Men's T20 World Cup.,Easy,RMS/Sainik School Prep,TRUE
GK1015,6,GK,Current Sports Affairs,Which athlete won the men's javelin gold at the 2024 Olympics?,Arshad Nadeem,Neeraj Chopra,Anderson Peters,Julian Weber,A,Arshad Nadeem won the men's javelin gold at Paris 2024.,Easy,RMS/Sainik School Prep,TRUE
GK1016,6,GK,Current Sports Affairs,Choose the correct answer: Which athlete won the men's javelin gold at the 2024 Olympics?,Arshad Nadeem,Neeraj Chopra,Anderson Peters,Julian Weber,A,Arshad Nadeem won the men's javelin gold at Paris 2024.,Easy,RMS/Sainik School Prep,TRUE
GK1017,6,GK,Current Sports Affairs,"For Class 6 GK, which athlete won the men's javelin gold at the 2024 Olympics?",Arshad Nadeem,Neeraj Chopra,Anderson Peters,Julian Weber,A,Arshad Nadeem won the men's javelin gold at Paris 2024.,Easy,RMS/Sainik School Prep,TRUE
GK1018,6,GK,Current Sports Affairs,Which country won the UEFA Euro 2024 football tournament?,Spain,England,France,Germany,A,Spain won UEFA Euro 2024.,Easy,RMS/Sainik School Prep,TRUE
GK1019,6,GK,Current Sports Affairs,Choose the correct answer: Which country won the UEFA Euro 2024 football tournament?,Spain,England,France,Germany,A,Spain won UEFA Euro 2024.,Easy,RMS/Sainik School Prep,TRUE
GK1020,6,GK,Current Sports Affairs,"For Class 6 GK, which country won the UEFA Euro 2024 football tournament?",Spain,England,France,Germany,A,Spain won UEFA Euro 2024.,Easy,RMS/Sainik School Prep,TRUE
GK1021,6,GK,Current Sports Affairs,Who won the men's singles title at Wimbledon in 2024?,Carlos Alcaraz,Novak Djokovic,Jannik Sinner,Rafael Nadal,A,Carlos Alcaraz won the 2024 Wimbledon men's singles title.,Easy,RMS/Sainik School Prep,TRUE
GK1022,6,GK,Current Sports Affairs,Choose the correct answer: Who won the men's singles title at Wimbledon in 2024?,Carlos Alcaraz,Novak Djokovic,Jannik Sinner,Rafael Nadal,A,Carlos Alcaraz won the 2024 Wimbledon men's singles title.,Easy,RMS/Sainik School Prep,TRUE
GK1023,6,GK,Current Sports Affairs,"For Class 6 GK, who won the men's singles title at Wimbledon in 2024?",Carlos Alcaraz,Novak Djokovic,Jannik Sinner,Rafael Nadal,A,Carlos Alcaraz won the 2024 Wimbledon men's singles title.,Easy,RMS/Sainik School Prep,TRUE
GK1024,6,GK,Mixed GK / Rapid Fire,Which colour is made by mixing red and yellow?,Orange,Green,Purple,Blue,A,Red and yellow make orange.,Easy,RMS/Sainik School Prep,TRUE
GK1025,6,GK,Mixed GK / Rapid Fire,Choose the correct answer: Which colour is made by mixing red and yellow?,Orange,Green,Purple,Blue,A,Red and yellow make orange.,Easy,RMS/Sainik School Prep,TRUE
GK1026,6,GK,Mixed GK / Rapid Fire,"For Class 6 GK, which colour is made by mixing red and yellow?",Orange,Green,Purple,Blue,A,Red and yellow make orange.,Easy,RMS/Sainik School Prep,TRUE
GK1027,6,GK,Mixed GK / Rapid Fire,How many days are there in a leap year?,366,365,364,367,A,A leap year has 366 days.,Easy,RMS/Sainik School Prep,TRUE
GK1028,6,GK,Mixed GK / Rapid Fire,Choose the correct answer: How many days are there in a leap year?,366,365,364,367,A,A leap year has 366 days.,Easy,RMS/Sainik School Prep,TRUE
GK1029,6,GK,Mixed GK / Rapid Fire,"For Class 6 GK, how many days are there in a leap year?",366,365,364,367,A,A leap year has 366 days.,Easy,RMS/Sainik School Prep,TRUE
GK1030,6,GK,Mixed GK / Rapid Fire,Which shape has three sides?,Triangle,Square,Circle,Rectangle,A,A triangle has three sides.,Easy,RMS/Sainik School Prep,TRUE
GK1031,6,GK,Mixed GK / Rapid Fire,Choose the correct answer: Which shape has three sides?,Triangle,Square,Circle,Rectangle,A,A triangle has three sides.,Easy,RMS/Sainik School Prep,TRUE
GK1032,6,GK,Mixed GK / Rapid Fire,"For Class 6 GK, which shape has three sides?",Triangle,Square,Circle,Rectangle,A,A triangle has three sides.,Easy,RMS/Sainik School Prep,TRUE
GK1033,6,GK,Mixed GK / Rapid Fire,How many colours are there in a rainbow?,7,5,6,8,A,A rainbow has seven colours.,Easy,RMS/Sainik School Prep,TRUE
GK1034,6,GK,Mixed GK / Rapid Fire,Choose the correct answer: How many colours are there in a rainbow?,7,5,6,8,A,A rainbow has seven colours.,Easy,RMS/Sainik School Prep,TRUE
GK1035,6,GK,Mixed GK / Rapid Fire,"For Class 6 GK, how many colours are there in a rainbow?",7,5,6,8,A,A rainbow has seven colours.,Easy,RMS/Sainik School Prep,TRUE
GK1036,6,GK,Mixed GK / Rapid Fire,Which metal is liquid at room temperature?,Mercury,Iron,Copper,Aluminium,A,Mercury is liquid at ordinary room temperature.,Easy,RMS/Sainik School Prep,TRUE
GK1037,6,GK,Mixed GK / Rapid Fire,Choose the correct answer: Which metal is liquid at room temperature?,Mercury,Iron,Copper,Aluminium,A,Mercury is liquid at ordinary room temperature.,Easy,RMS/Sainik School Prep,TRUE
GK1038,6,GK,Mixed GK / Rapid Fire,"For Class 6 GK, which metal is liquid at room temperature?",Mercury,Iron,Copper,Aluminium,A,Mercury is liquid at ordinary room temperature.,Easy,RMS/Sainik School Prep,TRUE
